NAME	REP_Q2	REP_N2	REP_S2	REP_G2	REP_E2	REP_D2	REP_K2	REP_R2	REP_P2	REP_QN2	REP_RG2	REP_PR	REP_FG2	REP_SG2	REP_SR2	REP_KAP2	REP_PTS2	CLV_C14_Caspase3-7	DEG_APCC_KENBOX_2	DEG_Kelch_Keap1_1	DEG_SCF_TRCP1_1	DOC_ANK_TNKS_1	DOC_CYCLIN_RxL_1	DOC_MAPK_gen_1	DOC_MAPK_JIP1_4	DOC_MAPK_MEF2A_6	DOC_MAPK_NFAT4_5	DOC_PP1_RVXF_1	DOC_PP2A_B56_1	DOC_PP4_FxxP_1	DOC_WW_Pin1_4	LIG_14-3-3_CanoR_1	LIG_CaM_IQ_9	LIG_CtBP_PxDLS_1	LIG_EF_ALG2_ABM_1	LIG_EH_1	LIG_HCF-1_HBM_1	LIG_HOMEOBOX	LIG_KEPE_2	LIG_KLC1_WD_1	LIG_LIR_Gen_1	LIG_PAM2_1	LIG_PCNA_PIPBox_1	LIG_PDZ_Class_1	LIG_PDZ_Wminus1_1	LIG_PTAP_UEV_1	LIG_PTB_Apo_2	LIG_PTB_Phospho_1	LIG_Rb_LxCxE_1	LIG_SH2_CRK	LIG_SH2_GRB2like	LIG_SH2_NCK_1	LIG_SH2_SRC	LIG_SH2_STAP1	LIG_SH2_STAT5	LIG_SH3_2	LIG_SUMO_SIM_anti_2	LIG_SUMO_SIM_par_1	LIG_WRPW_1	MOD_CDK_SPK_2	MOD_CDK_SPxK_1	MOD_CDK_SPxxK_3	MOD_CK1_1	MOD_CK2_1	MOD_DYRK1A_RPxSP_1	MOD_GSK3_1	MOD_N-GLC_1	MOD_NMyristoyl	MOD_PIKK_1	MOD_PKA_1	MOD_PKA_2	MOD_PKB_1	MOD_Plk_1	MOD_ProDKin_1	MOD_SUMO_for_1	MOD_SUMO_rev_2	TRG_ER_diArg_1	TRG_ER_FFAT_1	TRG_LysEnd_APsAcLL_1	TRG_NES_CRM1_1	TRG_NLS_MonoExtN_4	A_homorep	C_homorep	D_homorep	E_homorep	G_homorep	H_homorep	I_homorep	K_homorep	L_homorep	M_homorep	N_homorep	P_homorep	Q_homorep	R_homorep	S_homorep	T_homorep	V_homorep	Y_homorep	FG_rich	PY	FRG	SGFYSG	PG_rich	ELASTIN_LIKE	FGxF	R_plus_Y	REP_RGG	AA_S	AA_P	AA_T	AA_A	AA_H	AA_Q	AA_N	AA_G	AA_R	AA_C	AA_D	AA_E	AA_F	AA_I	AA_K	AA_L	AA_M	AA_V	AA_W	AA_Y	acidic	basic	aliphatic	polar_fraction	chain_expanding	aromatic	disorder_promoting	net_charge	WF_complexity	KL_hydropathy	isoelectric_point	FCR	ED_ratio	RK_ratio	SCD	kappa*	omega*	aromatic_spacing*	omega_aromatic*	aromatic_spacing*__missing	omega_aromatic*__missing
Q9UL58:122_142	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	2.9999999999999942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	0.05600483584525748	-0.4172528565096328	0.5258177868837406	-0.47350178522440844	-0.7189703549162004	-1.0123611091117848	-0.8673439859132398	-0.5695403406398207	1.7667448268601196	0.8811228313078694	1.1838931328587479	-1.1017534629102157	0.1231369000233739	0.03913115139224999	0.4108978724362861	1.1781433429837609	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	1.3714079383987579	-0.24317928416894682	1.0876897028610806	-1.0076670878876481	1.0006923137528259	-1.1910725739712433	0.33713824457279523	-1.483787770823781	0.2965083033679096	0.22382536301327557	-0.8006935340789977	1.0292003892438224	0.1778132167049789	-0.5422435098035495	1.376952961386949	0.10419212259573188	-1.9366970258959406	0.0	0.0	1	1
Q9UL68:831_848	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	4.265617038812156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	3.657184709581952	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	4.265617038812156	-0.5221991685681221	1.6870128912981364	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	1.0468596238767356	2.24852928230191	-0.8330371679843531	-0.47350178522440844	0.8710602376869351	-1.0123611091117848	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	1.5348591255040305	0.47846458219161836	0.14041955899836084	0.1231369000233739	0.03913115139224999	-1.1383891875693826	-1.0338808928224843	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	1.3714079383987579	-0.24317928416894682	-1.5784058387877489	-0.5103206711190665	1.3536972710582706	-0.09965149025257405	0.8540835529177477	-1.483787770823781	-0.6387881478991074	-1.7777066901954728	-0.875837313848196	1.7639595494756055	-0.4892715250614586	-0.5422435098035495	1.986644219128584	-0.19929162695292632	0.1144984384199765	0.0	0.0	1	1
Q9UL68:1056_1076	0.0	-0.3413280743931446	-0.41594353360321945	0.0	3.905168610002638	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	3.891632010608201	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	-0.9348499521862208	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	0.8710602376869351	2.3950982337522717	0.5179971026981848	-0.5695403406398207	-0.4907624519055887	-0.4263497570844527	2.5947502341930067	-1.1017534629102157	0.9813637789741613	1.1641517539194366	-0.3637456575665483	-1.0338808928224843	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	1.3714079383987579	0.7380704589689092	-0.6897073249048057	0.9817185791866784	1.0006923137528259	-1.1910725739712433	0.5956108987452715	-1.0305723826571547	-0.6493675926714212	-1.8753725531994827	-0.13871261706463173	1.5190398293983438	1.571815963409564	-1.2569994074059647	0.8375587219593986	-0.543258149683203	-1.9366970258959406	0.0	0.0	1	1
Q9ULD9:583_604	0.0	-0.3413280743931446	-0.41594353360321945	0.0	1.7091080224705921	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	2.8010986855435607	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	1.6870128912981364	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	1.2563738839704	0.05600483584525748	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	-0.7189703549162004	1.2592784527975862	0.5179971026981848	-0.5695403406398207	1.7667448268601196	0.22738653711170834	1.8893216835258773	0.14041955899836084	-0.7350899789274135	1.1641517539194366	-0.3637456575665483	-1.0338808928224843	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	1.3714079383987579	0.7380704589689092	-1.5784058387877489	1.47906499595526	1.3536972710582706	-0.09965149025257405	1.112556207090224	-1.0305723826571547	0.4524760024999374	-1.767479309834869	-0.22816949774224873	1.2963855384190162	0.8448979584714166	-1.2569994074059647	0.7058570537644419	0.5636799999187829	-2.1786234904670714	0.0	0.0	1	1
Q9Y222:154_173	0.0	2.929732638541158	-0.41594353360321945	0.0	1.7091080224705921	-0.32647773707456573	0.0	0.0	-0.09365858115816912	2.929732638541158	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	2.487468592766553	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.431876713662332	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	2.8010986855435607	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	3.1971509494467765	0.0	-0.3854783507636454	-0.9348499521862208	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	-0.7189703549162004	1.2592784527975862	0.5179971026981848	1.4457562493164684	-0.4907624519055887	-1.0800860512806139	0.47846458219161836	-1.1017534629102157	0.9813637789741613	1.1641517539194366	-0.3637456575665483	1.1781433429837609	-0.9230284476623406	1.9053184224373692	6.708203932499376	-0.4413726698294851	1.7193202021067653	0.1989911889781374	-0.012974254350484883	-0.0583225581635084	0.9917695934660952	-0.43827971794463355	1.235504558175977	0.9715000857099033	-0.5765402029208468	1.5645463910371964	0.22096531298886254	1.3182021150429732	-0.03511612989459201	-1.0573997636295802	0.8662204945288497	-0.7320736159677004	-0.7873571556589548	0.8870447308008326	0	0
Q9Y222:349_366	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	1.3116516715679083	0.0	-1.206404468130668	-0.9348499521862208	-0.4172528565096328	1.8846727417518343	-0.47350178522440844	-0.7189703549162004	1.2592784527975862	-0.8673439859132398	1.4457562493164684	-0.4907624519055887	0.8811228313078694	-0.22696396847551117	-1.1017534629102157	0.1231369000233739	-1.0858894511349366	0.4108978724362861	-1.0338808928224843	0.4378468277372642	1.9053184224373692	-0.14907119849998612	0.4650176342846363	-0.24317928416894682	0.6433404459196089	-1.0076670878876481	-0.0583225581635084	-0.09965149025257405	-0.43827971794463355	-0.5773569944905284	-0.5478578575859404	-0.10749680515222464	-0.6539842497677057	0.621000855781722	-0.6626141653392261	1.901523045219196	0.22696756079540048	1.2647559213289952	0.8940344253273956	0.0	0.0	1	1
Q9Y2K1:320_347	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	2.487468592766553	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.240370349203938	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	1.7439481667275023	1.6870128912981364	15.132745950421555	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	3.1971509494467765	0.0	-1.206404468130668	1.0468596238767356	2.24852928230191	0.5258177868837406	-0.47350178522440844	-0.7189703549162004	0.12345867184290064	-0.8673439859132398	3.4610528392727575	-0.4907624519055887	0.22738653711170834	1.1838931328587479	0.14041955899836084	3.556044415826523	3.4141929589738096	-1.1383891875693826	0.07213122508063838	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	0.9182127863416971	4.663069431520333	1.5320389598025521	-1.0076670878876481	2.7657171002800496	-0.09965149025257405	1.6295015154351764	1.235504558175977	1.3395617912410898	-0.491978873433831	1.9867828678355486	1.3965799693597145	0.5449364421776273	-0.22084616790509665	-1.465479556809121	1.7064897747812795	0.526711513203537	0.0	0.0	1	1
Q9Y2K1:494_509	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	1.3116516715679083	0.0	-0.3854783507636454	0.05600483584525748	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	0.8710602376869351	-1.0123611091117848	-0.8673439859132398	1.4457562493164684	-0.4907624519055887	0.22738653711170834	0.47846458219161836	0.14041955899836084	-0.7350899789274135	-1.0858894511349366	-1.1383891875693826	1.1781433429837609	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	0.4650176342846363	-0.24317928416894682	-0.6897073249048057	-1.0076670878876481	0.2946823991419364	-0.09965149025257405	-0.17980706377215727	-0.5773569944905284	-0.12342951182185671	-0.8549806332382899	-0.5573708186358793	1.121045284272796	0.1778132167049789	1.901523045219196	0.9064016798784691	-0.24116359198418838	0.42069597730674885	0.0	0.0	1	1
Q9Y2K1:555_570	0.0	-0.3413280743931446	-0.41594353360321945	0.0	1.7091080224705921	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	0.4354477666033773	-0.9348499521862208	-0.4172528565096328	0.5258177868837406	-0.47350178522440844	0.8710602376869351	0.12345867184290064	-0.8673439859132398	-0.5695403406398207	1.7667448268601196	-0.4263497570844527	-0.22696396847551117	0.14041955899836084	-0.7350899789274135	0.03913115139224999	-1.1383891875693826	1.1781433429837609	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	-0.4413726698294851	-0.24317928416894682	-0.6897073249048057	0.4843721624180967	-0.764332472774398	-0.09965149025257405	-0.43827971794463355	0.32907378184272434	0.5660906097723066	-0.3681966641518506	-0.1816519197898879	-0.1647832461328229	0.1778132167049789	-0.5422435098035495	-0.26758285014200933	-0.19260615517439678	1.1230126214707155	0.0	0.0	1	1
Q9Y2K7:74_93	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	2.487468592766553	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	2.037714411908214	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	-0.7189703549162004	0.12345867184290064	1.9033381913096097	-0.5695403406398207	-0.4907624519055887	0.8811228313078694	-1.6378210698097702	1.3825925809069373	0.1231369000233739	1.1641517539194366	-0.3637456575665483	0.07213122508063838	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	-0.4413726698294851	0.7380704589689092	-0.6897073249048057	-0.012974254350484883	0.6476873564473812	0.9917695934660952	0.33713824457279523	0.7822891700093507	0.2088708286037601	-0.2494213756947597	0.2262714561000457	-0.2933660991733849	-2.4700878054436584	-1.2569994074059647	-0.8605451694127546	-1.2242723372712612	0.7092268602322822	-0.7873571556589548	0.8870447308008326	0	0
Q9Y2N7:475_490	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-1.206404468130668	-0.9348499521862208	-0.4172528565096328	3.2435276966199282	-0.47350178522440844	0.8710602376869351	-1.0123611091117848	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	1.5348591255040305	-0.9323925191426407	-1.1017534629102157	-0.7350899789274135	-1.0858894511349366	1.1855414024391204	0.07213122508063838	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	0.4650176342846363	-1.2244290273068028	1.0876897028610806	-1.5050135046562299	-0.4113275154689532	-1.1910725739712433	-0.17980706377215727	-1.0305723826571547	-2.635940387217045	0.5858999152575696	-1.4769875520017823	0.47813101906998656	-1.6296604233994527	0.6796397677078233	0.7265605630412422	0.12058116183335678	0.8746331955646377	0.0	0.0	1	1
Q9Y458:81_100	0.0	-0.3413280743931446	1.861842483747744	0.0	1.7091080224705921	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	3.2783845514762744	1.6283092955668652	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	7.516648189186451	2.8010986855435607	0.0	-0.27343437080986555	2.322170565871867	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	1.6870128912981364	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	2.0773000013374228	-0.9348499521862208	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	2.4610908302900705	0.12345867184290064	1.9033381913096097	-0.5695403406398207	-0.4907624519055887	-1.0800860512806139	1.8893216835258773	-1.1017534629102157	-0.7350899789274135	0.03913115139224999	-0.3637456575665483	0.07213122508063838	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	0.4650176342846363	-0.24317928416894682	-1.1340565818462773	2.473757829492423	-0.0583225581635084	-1.1910725739712433	1.112556207090224	-0.5773569944905284	-0.3813859374155146	-1.6357821196529378	-0.33909602978249387	0.22096531298886254	1.9852868568094106	-0.5422435098035495	0.5988795701045662	0.20706860305357036	1.132526846743369	0.0	0.0	1	1
