NAME	REP_Q2	REP_N2	REP_S2	REP_G2	REP_E2	REP_D2	REP_K2	REP_R2	REP_P2	REP_QN2	REP_RG2	REP_PR	REP_FG2	REP_SG2	REP_SR2	REP_KAP2	REP_PTS2	CLV_C14_Caspase3-7	DEG_APCC_KENBOX_2	DEG_Kelch_Keap1_1	DEG_SCF_TRCP1_1	DOC_ANK_TNKS_1	DOC_CYCLIN_RxL_1	DOC_MAPK_gen_1	DOC_MAPK_JIP1_4	DOC_MAPK_MEF2A_6	DOC_MAPK_NFAT4_5	DOC_PP1_RVXF_1	DOC_PP2A_B56_1	DOC_PP4_FxxP_1	DOC_WW_Pin1_4	LIG_14-3-3_CanoR_1	LIG_CaM_IQ_9	LIG_CtBP_PxDLS_1	LIG_EF_ALG2_ABM_1	LIG_EH_1	LIG_HCF-1_HBM_1	LIG_HOMEOBOX	LIG_KEPE_2	LIG_KLC1_WD_1	LIG_LIR_Gen_1	LIG_PAM2_1	LIG_PCNA_PIPBox_1	LIG_PDZ_Class_1	LIG_PDZ_Wminus1_1	LIG_PTAP_UEV_1	LIG_PTB_Apo_2	LIG_PTB_Phospho_1	LIG_Rb_LxCxE_1	LIG_SH2_CRK	LIG_SH2_GRB2like	LIG_SH2_NCK_1	LIG_SH2_SRC	LIG_SH2_STAP1	LIG_SH2_STAT5	LIG_SH3_2	LIG_SUMO_SIM_anti_2	LIG_SUMO_SIM_par_1	LIG_WRPW_1	MOD_CDK_SPK_2	MOD_CDK_SPxK_1	MOD_CDK_SPxxK_3	MOD_CK1_1	MOD_CK2_1	MOD_DYRK1A_RPxSP_1	MOD_GSK3_1	MOD_N-GLC_1	MOD_NMyristoyl	MOD_PIKK_1	MOD_PKA_1	MOD_PKA_2	MOD_PKB_1	MOD_Plk_1	MOD_ProDKin_1	MOD_SUMO_for_1	MOD_SUMO_rev_2	TRG_ER_diArg_1	TRG_ER_FFAT_1	TRG_LysEnd_APsAcLL_1	TRG_NES_CRM1_1	TRG_NLS_MonoExtN_4	A_homorep	C_homorep	D_homorep	E_homorep	G_homorep	H_homorep	I_homorep	K_homorep	L_homorep	M_homorep	N_homorep	P_homorep	Q_homorep	R_homorep	S_homorep	T_homorep	V_homorep	Y_homorep	FG_rich	PY	FRG	SGFYSG	PG_rich	ELASTIN_LIKE	FGxF	R_plus_Y	REP_RGG	AA_S	AA_P	AA_T	AA_A	AA_H	AA_Q	AA_N	AA_G	AA_R	AA_C	AA_D	AA_E	AA_F	AA_I	AA_K	AA_L	AA_M	AA_V	AA_W	AA_Y	acidic	basic	aliphatic	polar_fraction	chain_expanding	aromatic	disorder_promoting	net_charge	WF_complexity	KL_hydropathy	isoelectric_point	FCR	ED_ratio	RK_ratio	SCD	kappa*	omega*	aromatic_spacing*	omega_aromatic*	kappa*__missing	aromatic_spacing*__missing	omega_aromatic*__missing
Q9UJU2:14_65:3	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-1.1938600913140447	0.3149942742777783	2.9162087552631704	0.863351138792002	-0.40780543167624683	-0.6374676260374045	-0.9486950441422234	0.8710732072128546	-0.4612003316684588	1.9393303438851608	-0.22548624952239227	0.9057459344312179	0.5281553305488397	-0.5565468919224129	0.3250578210681342	-0.8104440434993941	0.25601240866822	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	0.5966463921400688	0.060375325982888764	-0.7198810269602376	-0.12875175132618247	0.7258632302583704	0.28669436232587164	0.8358857075725515	-0.4785850278846889	1.6673610025757544	-0.21809313204670225	-0.24474380293818945	0.5416962331177504	0.6464256107236667	-0.6576451330320812	-0.19999587128681856	-0.12434053067914703	0.46715234195361227	0.0	0.0	0	1	1
Q9UJU2:14_65:4	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-1.1938600913140447	0.3149942742777783	2.9162087552631704	0.863351138792002	-0.40780543167624683	-0.6374676260374045	-0.9486950441422234	0.8710732072128546	-0.4612003316684588	1.9393303438851608	0.7136175312600048	0.03971886728804141	0.5281553305488397	-0.5565468919224129	0.3250578210681342	-0.8104440434993941	0.25601240866822	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	0.5966463921400688	0.060375325982888764	-0.7198810269602376	-0.12875175132618247	0.7258632302583704	0.28669436232587164	0.8358857075725515	-0.4785850278846889	1.6673610025757544	-0.21809313204670225	-0.350212244284141	0.5416962331177504	-0.2712004248838092	-0.6576451330320812	0.5263806848015644	-0.12434053067914703	0.46715234195361227	0.0	0.0	0	1	1
Q9UJU2:14_65:5	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-1.1938600913140447	1.5023625217248613	2.9162087552631704	0.863351138792002	-0.40780543167624683	-0.6374676260374045	-0.9486950441422234	0.8710732072128546	-0.4612003316684588	1.9393303438851608	0.7136175312600048	0.03971886728804141	0.5281553305488397	-0.5565468919224129	0.3250578210681342	-1.7357148611290925	0.25601240866822	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	0.5966463921400688	0.060375325982888764	-1.3399489603295516	-0.12875175132618247	1.373664122752197	0.28669436232587164	1.4241799523957652	-0.4785850278846889	1.147327304215973	-0.748147626446685	-0.350212244284141	0.5416962331177504	-0.2712004248838092	-0.6576451330320812	0.5263806848015644	-0.12434053067914703	0.22895040514524248	0.0	0.0	0	1	1
Q9UJU2:14_65:6	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-1.1938600913140447	1.5023625217248613	2.9162087552631704	0.863351138792002	-0.40780543167624683	1.2478089701157704	-0.9486950441422234	0.8710732072128546	-0.4612003316684588	-0.4621566743779782	0.7136175312600048	0.03971886728804141	0.5281553305488397	-0.5565468919224129	0.3250578210681342	-1.7357148611290925	0.25601240866822	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	0.5966463921400688	0.060375325982888764	-1.3399489603295516	-0.12875175132618247	1.373664122752197	0.28669436232587164	2.012474197218979	-0.4785850278846889	1.147327304215973	-1.3370970646688882	-0.350212244284141	0.5416962331177504	-0.2712004248838092	-0.6576451330320812	0.5263806848015644	-0.12434053067914703	0.22895040514524248	0.0	0.0	0	1	1
Q9UJU2:14_65:7	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-1.1938600913140447	1.5023625217248613	2.9162087552631704	-0.7474650798937467	-0.40780543167624683	1.2478089701157704	-0.9486950441422234	0.8710732072128546	-0.4612003316684588	-0.4621566743779782	0.7136175312600048	0.03971886728804141	0.5281553305488397	-0.5565468919224129	1.6638144767265235	-1.7357148611290925	0.25601240866822	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	0.5966463921400688	1.2810546440369301	-1.9600168936988653	-0.12875175132618247	2.0214650152460236	0.28669436232587164	2.012474197218979	0.15421705416973935	0.6272936058561955	-1.896599030979981	0.1833339884071432	1.175099189192343	-0.2712004248838092	-1.4180207630447892	-0.551128172937564	0.07898054574076885	0.01862695723345229	0.0	0.0	0	1	1
Q9UJU2:14_65:8	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-1.1938600913140447	1.5023625217248613	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	1.2478089701157704	-0.9486950441422234	0.8710732072128546	-0.4612003316684588	-0.4621566743779782	0.7136175312600048	0.9057459344312179	0.5281553305488397	-0.5565468919224129	1.6638144767265235	-1.7357148611290925	0.25601240866822	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	1.3371271823853323	1.2810546440369301	-1.9600168936988653	-0.8629668665811302	2.66926590773985	0.28669436232587164	2.012474197218979	-0.4785850278846889	-0.1969403051553908	-2.1714421021503427	0.04684541725355889	1.8085021452669354	0.1876125929199288	-1.4180207630447892	-0.2240493917607517	-0.9358411121784682	-0.15935423425170955	0.0	0.0	0	1	1
Q9UJU2:14_65:9	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-1.1938600913140447	1.5023625217248613	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	1.2478089701157704	-0.9486950441422234	0.8710732072128546	-0.4612003316684588	-0.4621566743779782	-0.22548624952239227	0.9057459344312179	0.5281553305488397	-0.5565468919224129	3.002571132384913	-1.7357148611290925	0.25601240866822	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	0.5966463921400688	2.5017339620909715	-1.9600168936988653	-0.8629668665811302	2.66926590773985	0.28669436232587164	2.012474197218979	0.7870191362241675	-0.1969403051553908	-2.2107053980318225	0.8316547013866689	1.8085021452669354	0.6464256107236667	-1.9575158582072814	-1.2474066077614177	-1.1841619275335673	-0.15935423425170955	0.0	0.0	0	1	1
Q9UJU2:14_65:10	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-1.1938600913140447	1.5023625217248613	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	1.2478089701157704	-0.9486950441422234	0.8710732072128546	-0.4612003316684588	-0.4621566743779782	-0.22548624952239227	0.03971886728804141	0.5281553305488397	0.4432594793501609	3.002571132384913	-1.7357148611290925	0.25601240866822	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	-0.14383439810519486	2.5017339620909715	-1.3399489603295516	-0.8629668665811302	2.0214650152460236	0.28669436232587164	1.4241799523957652	1.4198212182785959	0.10725990749641807	-1.4254394804022186	1.2597324927320015	1.175099189192343	0.1876125929199288	-1.9575158582072814	-1.2474066077614177	-0.45867278542746515	0.01862695723345229	0.0	0.0	0	1	1
Q9UJU2:14_65:11	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-1.1938600913140447	1.5023625217248613	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	1.2478089701157704	-0.9486950441422234	0.8710732072128546	-0.4612003316684588	-0.4621566743779782	-0.22548624952239227	0.03971886728804141	1.9927656237416322	0.4432594793501609	3.002571132384913	-1.7357148611290925	-0.9926095143101165	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	-0.14383439810519486	2.5017339620909715	-1.9600168936988653	-0.8629668665811302	2.0214650152460236	1.6150449077690772	1.4241799523957652	1.4198212182785959	-0.4127737908633594	-1.3370970646688882	1.2597324927320015	1.175099189192343	0.1876125929199288	-1.9575158582072814	-1.2474066077614177	-0.45867278542746515	0.01862695723345229	-1.0451749309300515	0.6418581535328819	0	0	0
Q9UJU2:14_65:12	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-1.1938600913140447	1.5023625217248613	-0.34291097926210146	0.863351138792002	-0.40780543167624683	1.2478089701157704	-0.9486950441422234	0.8710732072128546	-0.4612003316684588	-0.4621566743779782	-0.22548624952239227	0.03971886728804141	1.9927656237416322	-0.5565468919224129	3.002571132384913	-1.7357148611290925	-0.9926095143101165	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	-0.14383439810519486	2.5017339620909715	-1.9600168936988653	-0.8629668665811302	2.0214650152460236	1.6150449077690772	2.012474197218979	1.4198212182785959	0.10725990749641807	-1.602124311868879	1.2597324927320015	1.175099189192343	0.1876125929199288	-1.9575158582072814	-1.2474066077614177	-0.45867278542746515	0.01862695723345229	-1.0451749309300515	0.6418581535328819	0	0	0
Q9UJU2:14_65:13	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-1.1938600913140447	0.3149942742777783	-0.34291097926210146	0.863351138792002	-0.40780543167624683	1.2478089701157704	-0.9486950441422234	0.8710732072128546	-0.4612003316684588	-0.4621566743779782	-0.22548624952239227	0.9057459344312179	1.9927656237416322	-0.5565468919224129	3.002571132384913	-1.7357148611290925	-0.9926095143101165	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	0.5966463921400688	2.5017339620909715	-1.9600168936988653	-0.8629668665811302	2.0214650152460236	1.6150449077690772	2.012474197218979	0.7870191362241675	-0.1969403051553908	-1.7886249673059105	0.8316547013866689	1.8085021452669354	0.6464256107236667	-1.9575158582072814	-0.8536584766978338	-1.1841619275335673	0.01862695723345229	-1.0451749309300515	0.6418581535328819	0	0	0
