,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_corr1_log10,B22_corr2_log10,B22_corr2_log10_no_pos,B22,Corrected_B22_Hummer,Corrected_B22_Ganguly
320,P37088_5_1__P32243_63_78,P37088_5_1,15,1,8.224916360566999,0.06666666666666667,-0.19424670023304758,2.5470162840928126,P32243_63_78,16,-1,6.350502500206,-0.0625,-0.22984448356094495,1.8836606255540829,0.4726170818170041,0.396906406262875,8.914,0.0,1,0.002083333333333333,-1.0,31,-0.7065231576760191,-0.21204559189699626,0.0,2.215338454823448,0.03225806451612903,2,-0.6633556585387297,0.7721064198985456,2.6418637647185936,2.171105488730374,2.171105488730374,-98.69840613257847,-438.39315519514673,-148.28782277491865
321,Q9BXP5_1_1__P32243_63_78,Q9BXP5_1_1,30,1,15.230241657205005,0.03333333333333333,-0.5796455942853197,3.0214653620500176,P32243_63_78,16,-1,6.350502500206,-0.0625,-0.22984448356094495,1.8836606255540829,0.45229056408485424,0.396906406262875,13.773,0.0,1,-0.014583333333333334,-1.0,46,-0.7628941300646426,-0.4047450389231323,0.0,2.4525629938020503,0.021739130434782608,2,-1.1378047364959347,0.4169676275256869,2.8160194053439622,2.1226988542370835,2.1226988542370835,-123.48587103598956,-654.6654254726507,-132.64743432152562
322,Q01094_2_1__Q14494_171_187,Q01094_2_1,14,4,7.579251301177,0.2857142857142857,0.8647388565911113,2.4963081344840488,Q14494_171_187,17,-4,7.403256163073001,-0.23529411764705882,0.8384293388283135,2.181517244245288,0.4884303747962837,0.435485656651353,8.835,0.0,16,0.02521008403361344,-4.0,31,-0.7045593055986191,0.8515840977097124,0.0,2.338912689364668,0.5161290322580645,8,-0.31479089023876083,0.976780350477973,3.0266609101458957,2.798006785133324,2.798006785133324,-534.5314951215489,-1063.312477465616,-628.0681712635485
323,Q8N1N4_1_1__Q14494_171_187,Q8N1N4_1_1,35,9,20.549902076223,0.2571428571428571,3.447095639713079,3.7029970571976727,Q14494_171_187,17,-4,7.403256163073001,-0.23529411764705882,0.8384293388283135,2.181517244245288,0.5113128579860051,0.435485656651353,14.725000000000001,2.5,36,0.010924369747899149,-1.5,52,-0.7644931849711469,2.1427624892706962,0.0,2.9422571507214803,0.6923076923076923,13,-1.5214798129523848,0.360258491038794,3.327764960242691,3.1623365752797814,3.1623365752797814,-1260.480376870321,-2126.987610776893,-1453.2374304411253
324,Q92541_1_1__Q9Y222_349_366,Q92541_1_1,15,4,8.204442479292,0.26666666666666666,0.8895878807013624,2.612300034029171,Q9Y222_349_366,18,-5,6.512876816275999,-0.2777777777777778,0.8884149783595839,1.7092605934270528,0.45439466087295555,0.36182648979311105,9.413,-0.5,20,-0.005555555555555564,-3.5,33,-0.6553284984696147,0.8890014295304731,0.0,2.160780313728112,0.6060606060606061,9,-0.903039440602118,0.7938242040403098,3.1159363617662597,2.8659361747350673,2.8659361747350673,-633.5789517059673,-1305.9795057358413,-734.4059296511035
325,P12270_38_1__Q9Y222_349_366,P12270_38_1,32,7,18.391852856741004,0.21875,2.086446525092934,3.518882664802659,Q9Y222_349_366,18,-5,6.512876816275999,-0.2777777777777778,0.8884149783595839,1.7092605934270528,0.4682859457831337,0.36182648979311105,14.375,1.0,35,-0.029513888888888895,-4.0,50,-0.7099504775076405,1.487430751726259,0.0,2.6140716291148562,0.7,12,-1.8096220713756064,0.35411849251184835,3.389925885625414,3.3095256949007417,3.3095256949007417,-1697.1750984010184,-2454.2900439263376,-2039.5093229869606
326,Q5TGY3_1_1__Q9UGL1_455_469,Q5TGY3_1_1,14,2,6.048022423642999,0.14285714285714285,-0.5749105690401327,1.9674163623301995,Q9UGL1_455_469,15,-2,6.787676527641999,-0.13333333333333333,0.2309401076758503,2.129601557593996,0.4422566850991261,0.43200160168878565,8.330000000000002,0.0,4,0.004761904761904759,-2.0,29,-0.6473990426129127,-0.17198523068214122,0.0,2.048508959962098,0.13793103448275862,4,0.1621851952637965,1.1222978521259999,2.800978865946494,2.3787615215419478,2.3787615215419478,-175.46790488458288,-632.3810770945591,-239.20019069362826
327,Q9Y566_1_1__Q9UGL1_455_469,Q9Y566_1_1,32,4,17.244895084699,0.125,0.513865616945068,3.318044449635168,Q9UGL1_455_469,15,-2,6.787676527641999,-0.13333333333333333,0.2309401076758503,2.129601557593996,0.4957073699531551,0.45251176850946656,12.973,1.0,8,-0.004166666666666666,-1.0,47,-0.6780680827506554,0.37240286231045916,0.0,2.723823003614582,0.1702127659574468,6,-1.1884428920411723,0.39360597667884034,2.7771925500877614,2.660786788464211,2.660786788464211,-370.661885343038,-598.6769674212323,-457.91702279018693
328,P09038_1_1__Q6N043_848_874,P09038_1_1,15,2,8.408076080719999,0.13333333333333333,0.11547005383792515,2.6337642381388666,Q6N043_848_874,27,-4,9.673792893778,-0.14814814814814814,0.7287800087999672,2.1216519136006697,0.45941351553840737,0.3582886256954815,11.932,-1.0,8,-0.007407407407407404,-1.0,42,-0.6333333754046891,0.4221250313189462,0.0,2.3777080758697684,0.19047619047619047,6,-0.5121123245381969,1.1505368420769206,2.832657406009626,2.1233382399738434,2.1233382399738434,-147.455087511846,-680.2325443107519,-132.84286701562542
329,Q96EV2_1_1__Q6N043_848_874,Q96EV2_1_1,35,7,18.943562669521,0.2,1.7299294796153424,3.403982872864382,Q6N043_848_874,27,-4,9.673792893778,-0.14814814814814814,0.7287800087999672,2.1216519136006697,0.44976663669804073,0.3582886256954815,17.917,1.5,28,0.025925925925925936,-2.5,62,-0.6705818832910667,1.229354744207655,0.0,2.7628173932325257,0.45161290322580644,11,-1.2823309592637124,0.5106648631044056,3.2064201561353425,2.9840450362447277,2.9840450362447277,-804.9118480797883,-1608.4966329526706,-963.9289776697411
330,Q9HAC7_1_1__Q16665_70_85,Q9HAC7_1_1,16,3,10.967608532959002,0.1875,0.47573546268447237,3.278114488087708,Q16665_70_85,16,-3,5.282944758057,-0.1875,-0.6880387244860197,1.543117431988031,0.50782979034425,0.3301840473785625,9.1,0.0,9,0.0,-3.0,32,-0.7365965509176383,-0.10615163090077365,0.0,2.4106159600378696,0.28125,6,-1.734997056099677,0.48168711618304083,2.896579510330563,2.3791560576043453,2.3791560576043453,-264.1938654594225,-788.0967024385191,-239.4175915242528
331,A6NHQ2_1_1__Q16665_70_85,A6NHQ2_1_1,31,3,20.255999587658994,0.0967741935483871,0.33770167321751676,4.0344783602746785,Q16665_70_85,16,-3,5.282944758057,-0.1875,-0.6880387244860197,1.543117431988031,0.4918016944579747,0.3301840473785625,12.405999999999999,0.0,9,-0.04536290322580645,-3.0,47,-0.6230779625701024,-0.17516852563425145,0.0,2.7887978961313546,0.19148936170212766,6,-2.491360928286648,0.26080988949443124,2.781708476500678,2.4600308432447124,2.4600308432447124,-256.2335687638921,-604.9346714013352,-288.42363319970434
332,Q6PH81_2_1__A1YPR0_5_20,Q6PH81_2_1,14,4,7.122898782687,0.2857142857142857,0.43812537076922115,2.3737349469614357,A1YPR0_5_20,16,-3,6.631237264251,-0.1875,0.504353305662609,2.038783559708525,0.4616154067466652,0.4144523290156875,8.625,0.5,12,0.04910714285714285,-2.5,30,-0.6813786122854947,0.4712393382159151,0.0,2.2062592533349803,0.4,7,-0.33495138725291085,0.930975518459951,2.938294340000671,2.6137705980055985,2.6137705980055985,-360.1732997354512,-867.5496521703355,-410.9326019285489
333,Q14444_3_2__A1YPR0_5_20,Q14444_3_2,34,7,18.345377374824,0.20588235294117646,1.922251861568798,3.3990162946131095,A1YPR0_5_20,16,-3,6.631237264251,-0.1875,0.504353305662609,2.038783559708525,0.47701112590231437,0.4144523290156875,14.120999999999999,2.0,21,0.00919117647058823,-1.0,50,-0.6738917045498978,1.2133025836157034,0.0,2.718899927160817,0.42,10,-1.3602327349045846,0.3614673862598584,2.9704078784025683,2.643107583697899,2.643107583697899,-376.1372060414278,-934.1312013694773,-439.65051244635123
334,P55789_2_1__Q9Y222_154_173,P55789_2_1,14,2,6.962217312348,0.14285714285714285,-0.14478363308090822,2.2835983190451246,Q9Y222_154_173,20,-1,9.095709297981001,-0.05,-0.43392861352514017,2.3181666907866587,0.4760433507476679,0.45478546489905003,9.899000000000001,0.5,2,0.04642857142857142,-0.5,34,-0.7242898051082806,-0.2893561233030242,0.0,2.300882504915892,0.058823529411764705,3,0.034568371741534154,1.306439579825582,2.729426208612444,0.9213822876911858,0.9213822876911858,1.3086280589146753,-536.3227365929785,-8.344153555110433
335,Q04637_3_1__Q9Y222_154_173,Q04637_3_1,32,1,14.795940472279002,0.03125,-0.2156461047169939,2.8087228776822686,Q9Y222_154_173,20,-1,9.095709297981001,-0.05,-0.43392861352514017,2.3181666907866587,0.45857930232888444,0.45478546489905003,15.163,0.0,1,-0.009375000000000001,-1.0,52,-0.7178297559338531,-0.32478735912106704,0.0,2.5634447842344636,0.019230769230769232,2,-0.49055618689560987,0.6147445720643988,2.6804310018576745,0.7244682676505593,0.7244682676505593,-5.908109023026981,-479.1053294362331,-5.302348488437912
336,P49842_4_1__Q9UKY1_11_32,P49842_4_1,15,4,9.002737370604,0.26666666666666666,0.6778476737638887,2.7411440969537653,Q9UKY1_11_32,22,-7,7.604984481846999,-0.3181818181818182,2.261400583966439,1.8217270664912084,0.4729318020924136,0.3456811128112272,10.568999999999999,-1.5,28,-0.025757575757575757,-2.5,37,-0.69128320194006,1.4696241288651637,0.0,2.2814355817224867,0.7567567567567568,11,-0.9194170304625569,0.8447423457465743,3.325294958455194,3.125289822969832,3.125289822969832,-1138.6933801040882,-2114.924939277267,-1334.411644094395
337,P17844_2_1__Q9UKY1_11_32,P17844_2_1,31,7,17.677667386706005,0.22580645161290322,2.0655019453497934,3.40390694960442,Q9UKY1_11_32,22,-7,7.604984481846999,-0.3181818181818182,2.261400583966439,1.8217270664912084,0.45796422393312985,0.3456811128112272,15.036,0.0,49,-0.04618768328445748,-7.0,53,-0.6538516960389238,2.163451264658116,0.0,2.612817008047814,0.9245283018867925,14,-1.5821798831132117,0.43020393998551604,3.5708537322728144,3.505708646445286,3.505708646445286,-2642.402493946257,-3722.6630812173184,-3204.1190676487386
338,Q2NL82_1_1__Q14587_127_142,Q2NL82_1_1,14,4,7.5638826846630005,0.2857142857142857,0.6958908801014179,2.5246169350199517,Q14587_127_142,16,-3,6.222064952418,-0.1875,0.32775293299152325,1.8703462955713364,0.4645781970724554,0.388879059526125,8.644,0.5,12,0.04910714285714285,-2.5,30,-0.6810760917006399,0.5118219065464705,0.0,2.197481615295644,0.4,7,-0.6542706394486153,0.8226029905139786,2.9909145926832683,2.703886969009319,2.703886969009319,-438.31510549237066,-979.2973801841624,-505.69303144930655
339,Q9NRK6_1_1__Q14587_127_142,Q9NRK6_1_1,34,6,20.902877776258002,0.17647058823529413,1.6712511810829318,3.798714477957016,Q14587_127_142,16,-3,6.222064952418,-0.1875,0.32775293299152325,1.8703462955713364,0.5018347911786214,0.388879059526125,14.090000000000003,1.5,18,-0.0055147058823529355,-1.5,50,-0.7279456852665002,0.9995020570372275,0.0,2.8345303867641762,0.36,9,-1.9283681823856798,0.2976664707078263,3.0345158731881448,2.735807503383237,2.735807503383237,-462.5608497504989,-1082.7192871080629,-544.2613610525989
340,P53814_1_1__P41182_142_156,P53814_1_1,14,1,6.616044907513,0.07142857142857142,-0.5428912948170106,2.1903299906326335,P41182_142_156,15,-1,6.978405563826,-0.06666666666666667,-0.09126219532850452,2.210424702312615,0.4689008369196643,0.46522703758839995,8.370000000000001,0.0,1,0.0023809523809523794,-1.0,29,-0.7016218641639249,-0.31707674507275757,0.0,2.2003773464726244,0.034482758620689655,2,0.020094711679981447,1.0547709813677975,2.7076827512217148,1.6282732956045887,1.6282732956045887,-60.304391676720556,-510.1322161743336,-42.48868553493541
341,Q9H4M7_6_1__P41182_142_156,Q9H4M7_6_1,31,2,14.492193999062003,0.06451612903225806,-0.8689213777547329,2.8193089823645425,P41182_142_156,15,-1,6.978405563826,-0.06666666666666667,-0.09126219532850452,2.210424702312615,0.4663585832952,0.46522703758839995,13.376,0.5,2,-0.0010752688172043015,-0.5,46,-0.7240053053188351,-0.4800917865416187,0.0,2.514866842338579,0.043478260869565216,3,-0.6088842800519276,0.48152957767965787,2.67907738453604,2.0110194557242953,2.0110194557242953,-64.28194978678776,-477.61436954373704,-102.56978749081608
342,Q86YJ5_1_1__Q9UHF7_256_273,Q86YJ5_1_1,15,1,8.634831691035,0.06666666666666667,-0.19424670023304758,2.6936852815501635,Q9UHF7_256_273,18,-2,7.033765267191,-0.1111111111111111,-0.05751534335611573,1.931833069880999,0.4832100915675833,0.39076473706616666,9.305,-0.5,2,-0.02222222222222222,-0.5,33,-0.6709592020543389,-0.12588102179458166,0.0,2.3127591757155814,0.06060606060606061,3,-0.7618522116691646,0.8145814711507827,2.6678253840549577,2.5638704639112144,2.5638704639112144,-315.48269193861177,-465.39893384794743,-366.32829439224327
343,Q9UQ35_1_1__Q9UHF7_256_273,Q9UQ35_1_1,31,4,16.956113996255002,0.12903225806451613,0.40018513382858845,3.3013717466600205,Q9UHF7_256_273,18,-2,7.033765267191,-0.1111111111111111,-0.05751534335611573,1.931833069880999,0.4688680781500995,0.39076473706616666,14.116,1.0,8,0.00896057347670251,-1.0,49,-0.7078641813843085,0.17133489523623635,0.0,2.6166024082705097,0.16326530612244897,6,-1.3695386767790216,0.4148227727684837,2.808501469063772,2.3132382555467803,2.3132382555467803,-168.2350987597519,-643.4302414842807,-205.70187745440688
344,Q9UM47_8_1__Q99551_73_88,Q9UM47_8_1,14,4,7.414479264330998,0.2857142857142857,0.6997532792724898,2.376300042065376,Q99551_73_88,16,-3,6.195750988015,-0.1875,0.42621206485129576,1.9076862391333638,0.45842004924443297,0.3872344367509375,8.645000000000001,0.5,12,0.04910714285714285,-2.5,30,-0.6658670271283603,0.5629826720618928,0.0,2.1419931405993697,0.4,7,-0.4686138029320124,0.8356296081776556,2.899674210518809,2.6083314946004856,2.6083314946004856,-321.82218094184066,-793.732586485197,-405.81817605198484
345,P0DKV0_2_1__Q99551_73_88,P0DKV0_2_1,32,6,16.792989914701998,0.1875,0.3226522777519395,3.202771440812339,Q99551_73_88,16,-3,6.195750988015,-0.1875,0.42621206485129576,1.9076862391333638,0.45600768579268747,0.3872344367509375,14.009999999999998,1.5,18,0.0,-1.5,48,-0.7045024695079861,0.37443217130161766,0.0,2.5552288399728513,0.375,9,-1.2950852016789751,0.3689496517580004,3.1363878721751335,2.9401380560491788,2.9401380560491788,-722.5158948911297,-1368.9509017356092,-871.2405009250742
346,A1L390_9_1__Q9NZI6_129_144,A1L390_9_1,14,2,6.953836921502,0.14285714285714285,-0.21064119170755685,2.2937032655217737,Q9NZI6_129_144,16,-2,7.052453898154,-0.125,-0.037846954716499306,2.0684882857956675,0.4687405029423839,0.440778368634625,8.443,0.0,4,0.008928571428571425,-2.0,30,-0.6439978840152542,-0.12424407321202807,0.0,2.1810957756587204,0.13333333333333333,4,-0.22521497972610627,1.0141826637009512,2.698646923916284,1.5285076889255487,1.5285076889255487,-47.47219661789675,-499.6281782408388,-33.76818270450555
347,Q15427_2_1__Q9NZI6_129_144,Q15427_2_1,32,5,16.76120784499,0.15625,0.9744924959964802,3.1839549574749757,Q9NZI6_129_144,16,-2,7.052453898154,-0.125,-0.037846954716499306,2.0684882857956675,0.4822830568952813,0.440778368634625,13.842,1.5,10,0.015625,-0.5,48,-0.7275744135026312,0.46832277063999045,0.0,2.6262216216353216,0.20833333333333334,7,-1.1154666716793082,0.4207614823814657,2.863336074963475,2.004641962615618,2.004641962615618,-73.00731449957024,-730.0222129973454,-101.07458401478827
348,Q8N1G1_1_1__Q12772_409_425,Q8N1G1_1_1,15,3,8.747851722561002,0.2,0.3588221564961175,2.7098207311841076,Q12772_409_425,17,-4,6.083171950000999,-0.23529411764705882,0.7045997415142173,1.6597500721138747,0.47051187947755296,0.3578336441177058,9.064,-0.5,12,-0.017647058823529405,-2.5,32,-0.6657866247541543,0.5317109490051675,0.0,2.184785401648991,0.375,7,-1.050070659070233,0.6953913818822506,2.964827838499499,2.6502769704803364,2.6502769704803364,-377.73790112595043,-922.2057770939758,-446.9685546202894
349,P49959_5_1__Q12772_409_425,P49959_5_1,34,9,19.153498161384,0.2647058823529412,2.9029337979417633,3.567938873244194,Q12772_409_425,17,-4,6.083171950000999,-0.23529411764705882,0.7045997415142173,1.6597500721138747,0.46058591266744114,0.3578336441177058,14.228000000000002,2.5,36,0.01470588235294118,-1.5,51,-0.6421076564475305,1.8037667697279902,0.0,2.6138444726790344,0.7058823529411765,13,-1.9081888011303194,0.31760209295676767,3.4012008300989107,3.251318979675713,3.251318979675713,-1528.3764135147778,-2518.841442283613,-1783.6883660431383
350,A4GXA9_1_1__Q9H2P0_829_854,A4GXA9_1_1,16,4,9.640223690475,0.25,0.829288853277746,2.926200729259543,Q9H2P0_829_854,26,-5,8.157819702711,-0.19230769230769232,0.3565012348239836,1.827825608216101,0.4581381384564015,0.3137622962581154,12.099,-0.5,20,0.02884615384615384,-3.5,42,-0.6611118257627038,0.5928950440508648,0.0,2.377013168737822,0.47619047619047616,9,-1.098375121043442,0.8462282209275926,3.073718577866612,2.8772436714897727,2.8772436714897727,-646.3729739396039,-1185.0006208042273,-753.7783708113875
351,Q9BZZ5_3_1__Q9H2P0_829_854,Q9BZZ5_3_1,30,7,19.63197252206,0.23333333333333334,1.818167844348525,3.896639814802973,Q9H2P0_829_854,26,-5,8.157819702711,-0.19230769230769232,0.3565012348239836,1.827825608216101,0.48408069016339106,0.3137622962581154,16.32,1.0,35,0.02051282051282051,-4.0,56,-0.7571337140823761,1.0873345395862544,0.0,2.862232711509537,0.625,12,-2.0688142065868718,0.41553844502974646,3.498555163490048,3.392590617046481,3.392590617046481,-2064.84944494936,-3151.774688883251,-2469.3952990300545
352,P31629_1_1__Q12830_1309_1325,P31629_1_1,16,2,8.984302545830001,0.125,-0.442095301906728,2.78290579365203,Q12830_1309_1325,17,-3,5.445301211135,-0.17647058823529413,-0.06013181140275886,1.4782226669102136,0.4409153725317464,0.32031183594911766,9.599,-0.5,6,-0.025735294117647065,-1.5,33,-0.6744861816160814,-0.25111355665474344,0.0,2.130564230281122,0.18181818181818182,5,-1.3046831267418162,0.606091587817793,2.848057715235764,2.4225028450160138,2.4225028450160138,-271.41891934449507,-704.7867248410691,-264.54700248542866
353,P35637_1_2__Q12830_1309_1325,P35637_1_2,29,4,18.24773367351,0.13793103448275862,0.5107978606293337,3.728604758736513,Q12830_1309_1325,17,-3,5.445301211135,-0.17647058823529413,-0.06013181140275886,1.4782226669102136,0.47477201579369677,0.32031183594911766,12.680999999999997,0.5,12,-0.019269776876267755,-2.5,46,-0.6388368470933332,0.22533302461328744,0.0,2.603413712823363,0.2608695652173913,7,-2.2503820918262996,0.2984107263015118,2.940418428508316,2.7350554295414478,2.7350554295414478,-468.18825376149516,-871.8031392213943,-543.3196716285063
354,Q6P158_1_1__P18583_144_161,Q6P158_1_1,15,4,8.7349364138,0.26666666666666666,0.9147746886102601,2.756058606929679,P18583_144_161,18,-6,6.4723589832599995,-0.3333333333333333,2.1262967116143288,1.8688918132995103,0.47095229666166666,0.35957549906999997,9.139,-1.0,24,-0.033333333333333326,-3.0,33,-0.618083107508057,1.5205357001122946,0.0,2.3124752101145947,0.7272727272727273,10,-0.8871667936301686,0.7409747949591209,3.1308997842982063,2.893989526645878,2.893989526645878,-662.1474780546317,-1351.7606014399655,-783.41074997
355,Q9UQ35_1_2__P18583_144_161,Q9UQ35_1_2,31,13,17.791346417843002,0.41935483870967744,8.111432817247504,3.461326842453174,P18583_144_161,18,-6,6.4723589832599995,-0.3333333333333333,2.1262967116143288,1.8688918132995103,0.46674494982279036,0.35957549906999997,14.139,3.5,78,0.04301075268817206,-2.5,49,-0.702693072330833,5.118864764430916,0.0,2.6651093278763422,1.5918367346938775,19,-1.5924350291536638,0.3637935332491333,3.9519919612700423,3.9302703432025936,3.9302703432025936,-6602.349873242967,-8953.48192626725,-8516.680265504421
356,Q7Z794_6_1__Q15424_178_193,Q7Z794_6_1,17,4,11.452883571471002,0.23529411764705882,0.8246346143188779,3.275951286718942,Q15424_178_193,16,-4,4.99365211265,-0.25,0.900131074079928,1.4495643908936084,0.49290114532828316,0.312103257040625,9.136,0.0,16,-0.00735294117647059,-4.0,33,-0.6655266244703664,0.8623828441994029,0.0,2.3627578388062753,0.48484848484848486,8,-1.8263868958253335,0.43601801540816576,3.0380599862503805,2.764207293208847,2.764207293208847,-524.93420022395,-1091.5911003608082,-581.041688498999
