Unnamed: 0,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,B22_predicted,B22_corr1_log10,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_pred_base,B22_pred_hybrid
1152,Q9Y566_1_1__Q6PJQ5_246_263,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,Q6PJQ5_246_263,18,-4,5.741007109,-0.222222222,0.7450817898789414,1.5305827974475834,0.4289239053889774,0.3189448393811111,13.838,0.0,16,-0.048611111,-4.0,50,-0.586534023,0.6294737034120047,0,2.424313623541376,3.4790104307734357,2.975166934,0.32,8,-1.7874616521875848,0.33291050768686337,2.9508652783168334,2.9508652783168334
1153,Q9Y566_1_1__Q07869_360_378,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,Q07869_360_378,19,-4,7.852379441,-0.210526316,0.5357082334827306,2.0577786435935628,0.4760930499300271,0.4132831284632105,14.15,0.0,16,-0.042763158,-4.0,51,-0.660374758,0.5247869252138992,0,2.687911546614365,3.505969633512126,3.012041200353409,0.3137254901960784,8,-1.2602658060416054,0.4553451296297983,3.0127539184563403,3.0127539184563403
1154,Q9Y566_1_1__Q08050_727_762,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,Q08050_727_762,36,-6,16.045953,-0.166666667,1.2297241569318518,2.8277866956949183,0.4923119440203662,0.4457209166438888,19.045,-1.0,24,-0.020833333,-3.0,68,-0.671198039,0.871794887,0,3.072915572665043,3.700808599080386,3.0918695725367025,0.35294117647058826,10,-0.49025775394024995,0.9304754824593875,3.1214657902270373,3.1214657902270373
1155,Q9Y566_1_1__Q9UKS7_373_388,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,Q9UKS7_373_388,16,-2,6.656386177,-0.125,-0.207889461,1.9661150508127527,0.4774635537158906,0.4160241360349375,13.178,1.0,8,0.0,-1.0,48,-0.634489347,0.1529880781737695,0,2.642079750223961,3.3129648027911527,2.856258011553753,0.16666666666666666,6,-1.3519293988224155,0.38599166652676054,2.8536069019667134,2.8536069019667134
1156,Q9Y566_1_1__Q12857_129_144,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,Q12857_129_144,16,-1,7.224622138739999,-0.0625,-0.091183989,2.172385214287164,0.4952209275340468,0.4515388836712499,13.337,1.5,4,0.03125,0.5,48,-0.688820555,0.2113408138855968,0,2.745214831961166,3.1741651082930007,2.8414599079898117,0.08333333333333333,5,-1.1456592353480044,0.418942631212423,2.790263467646202,2.790263467646202
1157,Q9Y566_1_1__Q49AA0_140_158,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,Q49AA0_140_158,19,-3,6.523933389,-0.157894737,0.3390647699657493,1.7632893079826542,0.4411339433141324,0.3433649152314211,13.947,0.5,12,-0.016447368,-2.5,51,-0.560931461,0.4264651934554087,0,2.5406668788089117,3.411865575382247,2.773659209199907,0.23529411764705882,7,-1.554755141652514,0.3783109714744074,2.8941388003948942,2.8941388003948942
1158,Q9Y566_1_1__Q96T25_390_410,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,Q96T25_390_410,21,-2,8.397661959,-0.095238095,-0.200417401,2.105393004416513,0.4693958180553028,0.3998886647137619,14.781,1.0,8,0.014880952,-1.0,53,-0.650717408,0.1567241081925346,0,2.7117187270258407,3.3008417902919085,2.861951405029321,0.1509433962264151,6,-1.2126514452186554,0.48696506607188556,2.855165809854959,2.855165809854959
1159,Q9Y566_1_1__Q9NZI6_129_144,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,Q9NZI6_129_144,16,-2,7.052453898,-0.125,-0.037846955,2.0684882857956675,0.4898406700157344,0.440778369,13.276,1.0,8,0.0,-1.0,48,-0.673008255,0.2380093311142843,0,2.6932663677154176,3.317119537272176,2.8951717148021627,0.16666666666666666,6,-1.2495561638395007,0.40895890965554604,2.8658399349237325,2.8658399349237325
1160,Q9Y566_1_1__Q9UGL1_673_687,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,Q9UGL1_673_687,15,-4,5.821524760370999,-0.266666667,0.8979858824553103,1.8063522324471264,0.4635023110441219,0.3881016506913999,12.981,0.0,16,-0.070833333,-4.0,47,-0.636638024,0.7059257497001892,0,2.5621983410411477,3.471198613362178,2.9303373692464625,0.3404255319148936,8,-1.5116922171880418,0.3375795791035581,2.9869309945728415,2.9869309945728415
1161,Q9Y566_1_1__P39880_1185_1201,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,P39880_1185_1201,17,-2,7.014724309,-0.117647059,0.120854555,1.9812949442795007,0.4757669065597748,0.4126308417227058,13.704,1.0,8,0.003676471,-1.0,49,-0.681369158,0.317360086,0,2.6496696969573343,3.321875982177163,2.864555303963847,0.16326530612244897,6,-1.3367495053556675,0.4067710397591448,2.865160175919283,2.865160175919283
1162,Q9Y566_1_1__Q9HCK0_172_189,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,Q9HCK0_172_189,18,-4,5.897698914,-0.222222222,0.5285549815501339,1.5681202236416822,0.4332764555298941,0.3276499396629444,13.796,0.0,16,-0.048611111,-4.0,50,-0.577251711,0.521210299,0,2.443082336638425,3.479843682034955,2.8994101145453994,0.32,8,-1.749924225993486,0.34199677902611053,2.9488942528555495,2.9488942528555495
1163,Q9Y566_1_1__Q12968_519_541,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,Q12968_519_541,23,-2,9.475294431357002,-0.086956522,0.007148601,2.247955531837144,0.475436147,0.4119693231024783,15.214,1.0,8,0.019021739,-1.0,55,-0.634541897,0.2605071089315943,0,2.782999990736156,3.2869961109541683,2.8188523675055164,0.14545454545454545,6,-1.0700889177980244,0.5494550032311358,2.8523968979353405,2.8523968979353405
1164,Q9Y566_1_1__P14859_345_362,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,P14859_345_362,18,-3,7.448663664,-0.166666667,0.3264355123056129,2.010541886357706,0.4763588096885885,0.4138146479803333,13.823,0.5,12,-0.020833333,-2.5,50,-0.651015593,0.4201505646253405,0,2.664293167996437,3.4217328873792665,2.830360574191288,0.24,7,-1.3075025632774624,0.43193438971422315,2.933937176655035,2.933937176655035
1165,Q9Y566_1_1__Q13285_373_392,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,Q13285_373_392,20,0,9.878504899,0.0,-0.12145072,2.5872025982292945,0.5164141081639468,0.493925245,14.659,2.0,0,0.0625,2.0,52,-0.746370824,0.196207449,0,2.952623523932232,2.9566603082558496,2.687627447205964,0.0,4,-0.7308418514058737,0.5728364411808041,2.7694960735752576,2.7694960735752576
1166,Q9Y566_1_1__Q16236_16_33,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,Q16236_16_33,18,-4,7.788330761,-0.222222222,0.7918499311156294,2.211478090900953,0.4857940068238108,0.4326850422507778,13.918,0.0,16,-0.048611111,-4.0,50,-0.684164397,0.6528577740303487,0,2.7647612702680604,3.509471852799084,3.020730093,0.32,8,-1.1065663587342152,0.45163106375761936,3.027711983775243,3.027711983775243
1167,Q9Y566_1_1__O43313_633_647,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,O43313_633_647,15,-4,6.644273399705002,-0.266666667,0.6531030606543238,2.0125337901424705,0.4909272656885886,0.4429515599803334,12.925,0.0,16,-0.070833333,-4.0,47,-0.664041634,0.583484339,0,2.66528911988882,3.4836869243330653,2.9999841656680126,0.3404255319148936,8,-1.3055106594926977,0.38528926871358693,3.0163151565984427,3.0163151565984427
1168,Q9Y566_1_1__Q6DD87_20_35,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,Q6DD87_20_35,16,-5,5.154044914672999,-0.3125,1.3890265652652771,1.5599269571420349,0.4305153892819531,0.3221278071670624,13.242,-0.5,20,-0.09375,-3.5,48,-0.585296134,0.9514460911051724,0,2.4389857033886013,3.5461961011217147,3.032694065413561,0.4166666666666667,9,-1.7581174924931333,0.2988736430050438,3.008613144028217,3.008613144028217
1169,Q9Y566_1_1__Q9Y2N7_475_490,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,Q9Y2N7_475_490,16,-6,5.07434751,-0.375,2.253674139202479,1.4806095179390997,0.4280248453806718,0.317146719,13.217,-1.0,24,-0.125,-3.0,48,-0.582398305,1.3837698780737735,0,2.399326983787134,3.5632005796468382,3.05484281671314,0.5,10,-1.8374349316960685,0.29425213619495466,3.0676480767844585,3.0676480767844585
1170,Q9Y566_1_1__Q8NHM5_106_124,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,Q8NHM5_106_124,19,-1,8.354066508,-0.052631579,-0.24648148,2.2033453468449973,0.4892953411720534,0.4396877109472631,14.18,1.5,4,0.036184211,0.5,51,-0.675066327,0.1336920684065509,0,2.7606948982400827,3.163236317826038,2.821655631884164,0.0784313725490196,5,-1.114699102790171,0.48443704556090317,2.7836794042282427,2.7836794042282427
1171,Q9Y566_1_1__Q9H0W7_191_210,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,Q9H0W7_191_210,20,-3,7.969435607712999,-0.15,0.2729783281728102,2.0723056883378863,0.4686873758912468,0.3984717803856499,14.464,0.5,12,-0.0125,-2.5,52,-0.647099582,0.3934219725589391,0,2.6951750689865275,3.426322066551308,2.879902673879048,0.23076923076923078,7,-1.245738761297282,0.4621330027587501,2.9327041508270795,2.9327041508270795
1172,Q9Y566_1_1__Q9Y2K1_320_347,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,Q9Y2K1_320_347,28,-1,9.599688928,-0.035714286,-0.85407454,2.009661611111361,0.4408745022713861,0.3428460331459285,17.02,1.5,4,0.044642857,0.5,60,-0.632524977,-0.170104462,0,2.663853030373265,3.091923030059593,2.769441266045131,0.06666666666666667,5,-1.3083828385238072,0.5566684126982574,2.7810080789763574,2.7810080789763574
1173,Q9BRJ9_2_1__P78414_218_234,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,P78414_218_234,17,-9,3.707411273,-0.529411765,4.753354423682975,1.1166432311820735,0.3814083998283607,0.2180830160503529,10.351,-2.5,36,-0.159442724,-1.5,36,-0.57030167,2.678716712700749,0,1.936573095022355,3.908023798069293,3.592491160855158,1.0,13,-1.6398597276805627,0.35820596426498735,3.398590686595264,3.398590686595264
1174,Q9BRJ9_2_1__O14896_214_231,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,O14896_214_231,18,-2,8.075566357,-0.111111111,0.049151216,2.2489564952926733,0.496688179,0.4486425753660555,10.71,1.0,8,0.049707602,-1.0,37,-0.756934431,0.326615109,0,2.5027297270776545,3.4118969924510227,2.9163921001946838,0.21621621621621623,6,-0.5075464635699629,0.7802522625320496,2.881672107825946,2.881672107825946
1175,Q9BRJ9_2_1__Q6PJQ5_246_263,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,Q6PJQ5_246_263,18,-4,5.741007109,-0.222222222,0.7450817898789414,1.5305827974475834,0.4318393114937398,0.3189448393811111,10.594,0.0,16,-0.005847953,-4.0,37,-0.637092477,0.6745803957987325,0,2.1435428781551096,3.667156324707425,3.1266048240100592,0.43243243243243246,8,-1.2259201614150528,0.5546897379063702,3.0011097277956282,3.0011097277956282
1176,Q9BRJ9_2_1__Q07869_360_378,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,Q07869_360_378,19,-4,7.852379441,-0.210526316,0.5357082334827306,2.0577786435935628,0.4790084560347895,0.4132831284632105,10.906,0.0,16,0.0,-4.0,38,-0.715528979,0.5698936176006271,0,2.4071408012280995,3.732554090122996,3.177486982655632,0.42105263157894735,8,-0.6987243152690734,0.7586881903074927,3.035914252809039,3.035914252809039
1177,Q9BRJ9_2_1__Q08050_727_762,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,Q08050_727_762,36,-6,16.045953,-0.166666667,1.2297241569318518,2.8277866956949183,0.4952273501251286,0.4457209166438888,15.801,-1.0,24,0.021929825,-3.0,55,-0.727301461,0.9169015793251878,0,2.792144827278777,3.748393516944492,3.2924542501028387,0.43636363636363634,10,0.07128373683228206,1.550342177781814,3.150369561290985,3.150369561290985
1178,Q9BRJ9_2_1__Q9UKS7_373_388,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,Q9UKS7_373_388,16,-2,6.656386177,-0.125,-0.207889461,1.9661150508127527,0.48037896,0.4160241360349375,9.934,1.0,8,0.042763158,-1.0,35,-0.68847884,0.1980947705604973,0,2.3613090048376946,3.420083599649623,2.851493080642088,0.22857142857142856,6,-0.7903879080498835,0.6431326479522246,2.8590098590376756,2.8590098590376756
1179,Q9BRJ9_2_1__Q12857_129_144,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,Q12857_129_144,16,-1,7.224622138739999,-0.0625,-0.091183989,2.172385214287164,0.4981363336388092,0.4515388836712499,10.093,1.5,4,0.074013158,0.5,35,-0.745908955,0.2564475062723246,0,2.464444087,3.282724504371647,2.8999391197339905,0.11428571428571428,5,-0.5841177445754724,0.6980349761852647,2.7948411573703895,2.7948411573703895
1180,Q9BRJ9_2_1__Q49AA0_140_158,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,Q49AA0_140_158,19,-3,6.523933389,-0.157894737,0.3390647699657493,1.7632893079826542,0.4440493494188948,0.3433649152314211,10.703,0.5,12,0.026315789,-2.5,38,-0.610588819,0.4715718858421365,0,2.2598961334226453,3.503473463246868,2.921876415062675,0.3157894736842105,7,-0.993213650879982,0.6303352065162942,2.919267741163942,2.919267741163942
1181,Q9BRJ9_2_1__Q96T25_390_410,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,Q96T25_390_410,21,-2,8.397661959,-0.095238095,-0.200417401,2.105393004416513,0.4723112241600652,0.3998886647137619,11.537,1.0,8,0.05764411,-1.0,40,-0.705316095,0.2018308005792624,0,2.4309479816395747,3.3547761711049024,2.9967352486756687,0.2,6,-0.6511099544461234,0.8113727822704924,2.851689737395121,2.851689737395121
1182,Q9BRJ9_2_1__Q9NZI6_129_144,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,Q9NZI6_129_144,16,-2,7.052453898,-0.125,-0.037846955,2.0684882857956675,0.4927560761204967,0.440778369,10.032,1.0,8,0.042763158,-1.0,35,-0.729147504,0.2831160235010121,0,2.412495622329152,3.430285744438888,2.818096077678567,0.22857142857142856,6,-0.6880146730669687,0.6814002717651712,2.869068208035649,2.869068208035649
1183,Q9BRJ9_2_1__Q9UGL1_673_687,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,Q9UGL1_673_687,15,-4,5.821524760370999,-0.266666667,0.8979858824553103,1.8063522324471264,0.4664177171488842,0.3881016506913999,9.737,0.0,16,-0.028070175,-4.0,34,-0.690380457,0.751032442,0,2.2814275956548813,3.66143496649612,3.172593714435721,0.47058823529411764,8,-0.9501507264155098,0.5624692640570695,3.0361841415512836,3.0361841415512836
1184,Q9BRJ9_2_1__P39880_1185_1201,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,P39880_1185_1201,17,-2,7.014724309,-0.117647059,0.120854555,1.9812949442795007,0.4786823126645372,0.4126308417227058,10.46,1.0,8,0.046439628,-1.0,36,-0.73761559,0.3624667781283128,0,2.3688989515710683,3.4108206876821527,2.8535361434982174,0.2222222222222222,6,-0.7752080145831355,0.6777548807324869,2.8686390715949703,2.8686390715949703
1185,Q9BRJ9_2_1__Q9HCK0_172_189,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,Q9HCK0_172_189,18,-4,5.897698914,-0.222222222,0.5285549815501339,1.5681202236416822,0.4361918616346564,0.3276499396629444,10.552,0.0,16,-0.005847953,-4.0,37,-0.627526864,0.5663169916343288,0,2.162311591252159,3.6766427035788287,3.097952525,0.43243243243243246,8,-1.188382735220954,0.5698291262745316,2.99819178090996,2.99819178090996
1186,Q9BRJ9_2_1__Q12968_519_541,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,Q12968_519_541,23,-2,9.475294431357002,-0.086956522,0.007148601,2.247955531837144,0.4783515533544233,0.4119693231024783,11.97,1.0,8,0.061784897,-1.0,42,-0.688554279,0.3056138013183221,0,2.502229245,3.312328204775625,2.8359760759156227,0.19047619047619047,6,-0.5085474270254924,0.9154924362444479,2.8476986413359655,2.8476986413359655
1187,Q9BRJ9_2_1__P14859_345_362,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,P14859_345_362,18,-3,7.448663664,-0.166666667,0.3264355123056129,2.010541886357706,0.4792742157933509,0.4138146479803333,10.579,0.5,12,0.021929825,-2.5,37,-0.705741233,0.4652572570120683,0,2.383522422610171,3.5490001900416384,3.014587301951258,0.32432432432432434,7,-0.7459610725049304,0.7196816198084355,2.9459258227465632,2.9459258227465632
1188,Q9BRJ9_2_1__Q13285_373_392,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,Q13285_373_392,20,0,9.878504899,0.0,-0.12145072,2.5872025982292945,0.5193295142687093,0.493925245,11.415,2.0,0,0.1052631578947368,2.0,39,-0.806720858,0.2413141409152838,0,2.671852778545966,2.937455610598489,2.7860316563572494,0.0,4,-0.16930036063334164,0.9544501843140122,2.7935844449555183,2.7935844449555183
1189,Q9BRJ9_2_1__Q16236_16_33,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,Q16236_16_33,18,-4,7.788330761,-0.222222222,0.7918499311156294,2.211478090900953,0.4887094129285732,0.4326850422507778,10.674,0.0,16,-0.005847953,-4.0,37,-0.740644019,0.6979644664170765,0,2.4839905248817944,3.723553469240795,3.0737088147630107,0.43243243243243246,8,-0.5450248679616831,0.7524998779002925,3.0510499961972037,3.0510499961972037
1190,Q9BRJ9_2_1__O43313_633_647,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,O43313_633_647,15,-4,6.644273399705002,-0.266666667,0.6531030606543238,2.0125337901424705,0.4938426717933509,0.4429515599803334,9.681,0.0,16,-0.028070175,-4.0,34,-0.719708555,0.6285910311864238,0,2.3845183745025533,3.685824516994928,3.2029702169422447,0.47058823529411764,8,-0.7439691687201657,0.641962324847669,3.0534945154039517,3.0534945154039517
1191,Q9BRJ9_2_1__Q6DD87_20_35,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,Q6DD87_20_35,16,-5,5.154044914672999,-0.3125,1.3890265652652771,1.5599269571420349,0.4334307953867155,0.3221278071670624,9.998,-0.5,20,-0.050986842,-3.5,35,-0.635863835,0.9965527834919004,0,2.1582149580023358,3.787858886312574,3.370304503699924,0.5714285714285714,9,-1.1965760017206013,0.497978101855304,3.090257419878314,3.090257419878314
1192,Q9BRJ9_2_1__Q9Y2N7_475_490,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,Q9Y2N7_475_490,16,-6,5.07434751,-0.375,2.253674139202479,1.4806095179390997,0.4309402514854342,0.317146719,9.973,-1.0,24,-0.082236842,-3.0,35,-0.632675845,1.428876570460501,0,2.118556238400868,3.85698790299705,3.281146602425959,0.6857142857142857,10,-1.2758934409235365,0.49027782703059924,3.185978190081539,3.185978190081539
1193,Q9BRJ9_2_1__Q8NHM5_106_124,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,Q8NHM5_106_124,19,-1,8.354066508,-0.052631579,-0.24648148,2.2033453468449973,0.4922107472768158,0.4396877109472631,10.936,1.5,4,0.078947368,0.5,38,-0.731272418,0.1787987607932787,0,2.4799241528538167,3.2354364164085547,2.8853434886610048,0.10526315789473684,5,-0.5531576120176389,0.8071606381588451,2.7882063381574764,2.7882063381574764
1194,Q9BRJ9_2_1__Q9H0W7_191_210,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,Q9H0W7_191_210,20,-3,7.969435607712999,-0.15,0.2729783281728102,2.0723056883378863,0.4716027819960092,0.3984717803856499,11.22,0.5,12,0.030263158,-2.5,39,-0.701553903,0.4385286649456669,0,2.414404323600261,3.527812674699238,3.0774091118735822,0.3076923076923077,7,-0.6841972705247499,0.7699980272753949,2.938905193072104,2.938905193072104
1195,Q9BRJ9_2_1__Q9Y2K1_320_347,Q9BRJ9_2_1,19,4,10.34994189,0.2105263157894736,0.6040790017185237,2.756502958862636,Q9Y2K1_320_347,28,-1,9.599688928,-0.035714286,-0.85407454,2.009661611111361,0.4437899083761485,0.3428460331459285,13.776,1.5,4,0.087406015,0.5,47,-0.685630586,-0.124997769,0,2.383082284986999,2.9929970213288137,3.0173283130769746,0.0851063829787234,5,-0.7468413477512752,0.9275112945091817,2.77664901138687,2.77664901138687
1196,Q9H321_1_1__P78414_218_234,Q9H321_1_1,15,7,7.315017274,0.4666666666666667,2.7684665767158307,2.3062096915640806,P78414_218_234,17,-9,3.707411273,-0.529411765,4.753354423682975,1.1166432311820735,0.3528754171485764,0.2180830160503529,9.195,-1.0,63,-0.031372549,-6.0,32,-0.516359756,3.760910500199403,0,1.711426461373077,4.330143131,4.036881821058125,1.96875,16,-1.189566460382007,0.5068218744138164,3.8711801237756807,3.8752838157830456
1197,Q9H321_1_1__O14896_214_231,Q9H321_1_1,15,7,7.315017274,0.4666666666666667,2.7684665767158307,2.3062096915640806,O14896_214_231,18,-2,8.075566357,-0.111111111,0.049151216,2.2489564952926733,0.4681551968064278,0.4486425753660555,9.554,2.5,14,0.1777777777777777,0.5,33,-0.701367749,1.4088088963726986,0,2.277583093428377,3.8971709472461615,3.0468069942048968,0.42424242424242425,9,-0.05725319627140735,1.1039707700667325,2.9873353425549065,2.9873353425549065
