Unnamed: 0,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,B22_corr1_log10,B22_corr2_log10,B22_corr2_log10_no_pos,B22,Corrected_B22_Hummer,Corrected_B22_Ganguly,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_pred_old,B22_pred_hybrid
546,Q86SG6_1_1__Q9Y2K1_555_570,Q86SG6_1_1,16,4,8.480243267384010,0.25,0.8659005056294280,2.596001438515870,Q9Y2K1_555_570,16,-3,6.012844264427720,-0.1875,0.3792416645182140,1.7875023703395700,0.4529089853691170,0.3758027665267320,9.208000000000000,0.5,12,0.03125,-2.5,32,-0.6782945335429250,0.6225710850738210,0.0,2.191751904427720,2.9564764442268600,2.736348538399690,2.736348538399690,-476.187620251409,-904.6413694085120,-544.9398130287110,0.375,7,-0.8084990681763020,0.7090413996155520,3.637957583877500,2.9536072277599800
545,Q86SG6_1_1__Q99607_95_115,Q86SG6_1_1,16,4,8.480243267384010,0.25,0.8659005056294280,2.596001438515870,Q99607_95_115,21,-4,7.639135627503430,-0.1904761904761900,0.649616210594707,1.9290722913119100,0.4468917837129750,0.3637683632144490,10.678,0.0,16,0.0297619047619047,-4.0,37,-0.6706133423122860,0.7577583581120670,0.0,2.2625368649138900,2.9904820440016200,2.5105977271803900,2.5105977271803900,-271.3504713993370,-978.3225049948780,-324.0393312300880,0.4324324324324320,8,-0.6669291472039620,0.9008155174119710,3.8176260396014900,3.0132484730412600
544,Q7Z7L8_1_1__Q6N043_848_874,Q7Z7L8_1_1,48,9,25.1814354254579,0.1875,2.9715970117383300,3.6713731078404800,Q6N043_848_874,27,-4,9.558233666338120,-0.1481481481481480,0.7287800087999670,2.1087465366073100,0.4393109461695960,0.3540086543088190,21.241,2.5,36,0.0196759259259259,-1.5,75,-0.6352918109418610,1.8501885102691500,0.0,2.8900598222238900,3.168937081282290,2.9903054023609600,2.9903054023609600,-844.1385236539790,-1475.492754742750,-977.924670437623,0.48,13,-1.562626571233180,0.3795746003065560,3.6267947006416700,3.2786930581948200
543,Q7Z7L8_1_1__P08235_927_942,Q7Z7L8_1_1,48,9,25.1814354254579,0.1875,2.9715970117383300,3.6713731078404800,P08235_927_942,16,-4,6.966524004912280,-0.25,0.907678377108441,2.023021777801590,0.4800104941686950,0.4354077503070180,18.099,2.5,36,-0.03125,-1.5,64,-0.7100555383422950,1.9396376944233900,0.0,2.8471974428210300,3.358460987061860,3.245112452087210,3.245112452087210,-1473.4457197091100,-2282.7638533995000,-1758.3788529335500,0.5625,13,-1.648351330038900,0.2766531617659930,3.517160164861700,3.3533190923
542,Q7Z794_6_1__Q15424_178_193,Q7Z794_6_1,17,4,11.137249802619800,0.2352941176470590,0.8246346143188780,3.177222584239850,Q15424_178_193,16,-4,4.6707022312623700,-0.25,0.900131074079928,1.3653189802004900,0.4735256153922380,0.2919188894538980,9.136,0.0,16,-0.0073529411764705,-4.0,33,-0.6415342038421060,0.8623828441994030,0.0,2.2712707822201700,3.0380599862503800,2.764207293208850,2.764207293208850,-524.93420022395,-1091.5911003608100,-581.041688498999,0.4848484848484850,8,-1.8119036040393600,0.4193765870984680,3.694515020113870,3.022623110854470
541,Q7Z6P3_4_2__Q68CP9_440_457,Q7Z6P3_4_2,17,3,6.737117017116660,0.1764705882352940,0.4490831538334090,2.0158226706054100,Q68CP9_440_457,18,-2,8.314029994982880,-0.1111111111111110,0.1338554918198530,2.318332258206310,0.4290957781418440,0.396301001006862,9.946,0.5,6,0.0326797385620915,-1.5,35,-0.6098142575819280,0.2914693228266310,0.0,2.167077464405860,2.767832497958620,0.7244682676505590,1.5826086997247000,51.72097771952570,-585.9121418212950,38.24799727310790,0.1714285714285710,5,0.3025095876008960,1.2340632854968300,3.2966191565918300,2.788452986048730
540,Q7Z6P3_4_1__Q9Y222_349_366,Q7Z6P3_4_1,26,3,12.38950177260860,0.1153846153846150,0.108260827028437,2.70335797332278,Q9Y222_349_366,18,-5,6.019691772255980,-0.2777777777777780,0.8884149783595840,1.5827217053602900,0.4054733098136850,0.3344273206808880,12.891,-1.0,15,-0.0811965811965812,-2.0,44,-0.6547590948752210,0.4983379026940100,0.0,2.143039839341540,2.9768945789341300,2.6087273539093400,2.6087273539093400,-352.9771166995080,-948.1882712182870,-406.18824784991500,0.3409090909090910,8,-1.1206362679624900,0.485870327707151,3.5268423712982100,2.968495274649880
539,Q7Z6M2_1_1__P19532_48_64,Q7Z6M2_1_1,29,10,17.035719883974900,0.3448275862068970,4.586185674425310,3.502708095565690,P19532_48_64,17,-5,6.164638145844030,-0.2941176470588240,1.2918089460203800,1.6649861209503300,0.4750321949868660,0.362625773284943,13.344000000000000,2.5,50,0.0253549695740365,-2.5,46,-0.7209879939381390,2.9389973102228400,0.0,2.58384710825801,3.649586548362070,3.591742941412090,3.591742941412090,-3204.381242451300,-4462.58548340759,-3906.096258015250,1.0869565217391300,15,-1.8377219746153700,0.3618654113805640,4.008097036821720,3.6702369975696400
538,Q7Z6M2_1_1__O15014_264_281,Q7Z6M2_1_1,29,10,17.035719883974900,0.3448275862068970,4.586185674425310,3.502708095565690,O15014_264_281,18,-2,7.853819686046210,-0.1111111111111110,0.1360827634879540,2.12410700598996,0.511880966290122,0.4363233158914560,13.693000000000000,4.0,20,0.1168582375478930,2.0,47,-0.783912568065306,2.3611342189566300,0.0,2.8134075507778300,3.1668521975199100,2.854946531399000,2.854946531399000,-634.4226446214410,-1468.426446272070,-716.0552469254940,0.425531914893617,12,-1.3786010895757300,0.4610206835117920,3.6063252897991200,3.1894001371873500
537,Q7Z6E9_13_1__Q15424_117_145,Q7Z6E9_13_1,14,5,8.373224802547230,0.3571428571428570,1.307571466145410,2.687012591180720,Q15424_117_145,29,-9,9.691751983346570,-0.3103448275862070,3.644328240670510,2.0047739196969800,0.4661429150747810,0.33419834425333,12.396,-2.0,45,0.0233990147783251,-3.0,43,-0.7071335665570170,2.475949853407960,0.0,2.3458932554388500,3.560680639025280,3.480591120282870,3.480591120282870,-2505.96760712725,-3636.475274566110,-3024.064989698150,1.0465116279069800,14,-0.6822386714837450,1.1574693208916200,4.167388925648380,3.5851352268951900
536,Q7Z6B7_13_1__Q99459_137_154,Q7Z6B7_13_1,18,1,8.517706159361580,0.0555555555555555,-0.1724001680595560,2.408726893632430,Q99459_137_154,18,-7,5.289952442820410,-0.3888888888888890,2.0697816481570900,1.4771456014277500,0.383546072282833,0.2938862468233560,10.366,-3.0,7,-0.1666666666666670,2.0,36,-0.5768425494020520,0.9486907400487690,0.0,1.9429362475300900,2.807126834387470,2.137809820264420,2.137809820264420,-111.43788996130800,-641.39686724656,-137.34404068527400,0.1944444444444440,8,-0.9315812922046840,0.6210535703855900,3.350435537146390,2.82769580509011
535,Q7Z4V5_3_1__Q9UL68_1056_1076,Q7Z4V5_3_1,17,0,7.149338386668960,0.0,-0.2668313613135930,2.013223569569630,Q9UL68_1056_1076,21,-6,5.955313928886730,-0.2857142857142860,1.5170601438601500,1.4356129955514400,0.3520678472144570,0.2835863775660350,10.812,-3.0,0,-0.1428571428571430,3.0,38,-0.49347228023641,0.6251143912732800,0.0,1.724418282560540,2.666974438038520,0.7244682676505590,1.1452493779391400,20.473998523088500,-464.4879353125430,13.971704054640300,0.0,6,-0.5776105740181970,0.8329880016594720,2.9838435983412800,2.65067360432286
534,Q7Z4V5_3_1__Q6PCT2_537_552,Q7Z4V5_3_1,17,0,7.149338386668960,0.0,-0.2668313613135930,2.013223569569630,Q6PCT2_537_552,16,-2,6.079380273207040,-0.125,-0.0333802948362683,1.8066187749827300,0.4002552919691600,0.3799612670754400,9.491,-1.0,0,-0.0625,1.0,33,-0.6033724161896050,-0.1501058280749310,0.0,1.9099211722761800,2.5956755149190000,0.7244682676505590,2.0509545126113,109.27091315099200,-394.1626915963480,112.44871906037000,0.0,2,-0.2066047945869060,0.8503415412818390,2.762412998573410,2.663188320694470
533,Q7Z4P5_8_1__A6NHT5_163_180,Q7Z4P5_8_1,13,4,8.275177026287460,0.3076923076923080,0.8483141275774120,2.749225504674730,A6NHT5_163_180,18,-5,4.78956960401105,-0.2777777777777780,1.3143255752220000,1.344391382278320,0.4513196395840130,0.2660872002228360,8.695,-0.5,20,0.0149572649572649,-3.5,31,-0.6086766085119530,1.081319851399700,0.0,2.046808443476530,3.033426914911250,2.869197248510200,2.869197248510200,-620.8634081495810,-1080.007856859340,-739.9412663708210,0.6451612903225810,9,-1.4048341223964000,0.5787875002563330,3.9175013981689500,3.1151089041546700
532,Q7Z2R9_1_1__O43147_886_901,Q7Z2R9_1_1,32,6,15.339762664887500,0.1875,1.470719506193880,2.947007569242690,O43147_886_901,16,-3,7.197786245109110,-0.1875,0.3363957717151100,2.1306757039563200,0.4646146117985270,0.4498616403193190,13.997,1.5,18,0.0,-1.5,48,-0.7284703990119890,0.903557638954494,0.0,2.538841636599510,3.097428640543140,2.897305787140760,2.897305787140760,-656.8800244725850,-1251.4936216909500,-789.415750334552,0.375,9,-0.8163318652863640,0.4692240638351370,3.5950827593424700,3.0662283693611800
530,Q7L311_2_1__Q9UKY1_11_32,Q7L311_2_1,14,4,7.06394287780578,0.2857142857142860,0.3717276258977470,2.3933175091025300,Q9UKY1_11_32,22,-7,7.447375510920440,-0.3181818181818180,2.261400583966440,1.7609191822641500,0.4215422085464500,0.3385170686782020,10.346,-1.5,28,-0.0162337662337662,-2.5,36,-0.6302196427073700,1.3165641049320900,0.0,2.077118345683340,3.3412413686312600,3.1921594169434500,3.1921594169434500,-1292.8288183739700,-2194.023973245370,-1556.5368864252500,0.7777777777777780,11,-0.6323983268383790,1.0542801075075600,4.010649109559400,3.268931691882760
529,Q7L311_2_1__Q9NZI7_144_160,Q7L311_2_1,14,4,7.06394287780578,0.2857142857142860,0.3717276258977470,2.3933175091025300,Q9NZI7_144_160,17,-3,7.57467703568356,-0.1764705882352940,0.4319726629339110,2.2070490070136800,0.4750682929039250,0.4455692373931510,9.012,0.5,12,0.0546218487394957,-2.5,31,-0.7320336394200970,0.4018501444158290,0.0,2.300183258058110,2.9820373667372500,2.6541202704244800,2.6541202704244800,-388.94964690848200,-959.4831819859640,-450.941567801321,0.3870967741935480,7,-0.1862685020888490,1.0723014178357900,3.8251034991530100,2.9596651818113300
528,Q7L311_2_1__Q14494_171_187,Q7L311_2_1,14,4,7.06394287780578,0.2857142857142860,0.3717276258977470,2.3933175091025300,Q14494_171_187,17,-4,6.9835456227864500,-0.2352941176470590,0.8384293388283140,2.0827440687860700,0.4576820748775390,0.4107968013403790,9.072,0.0,16,0.0252100840336134,-4.0,31,-0.7277624153367370,0.6050784823630300,0.0,2.238030788944300,3.0249478224410400,2.832857239305870,2.832857239305870,-553.6645840595490,-1059.1264706161200,-680.5456138883630,0.5161290322580650,8,-0.310573440316459,0.9886185031463890,3.9077420646119600,3.053660541594700
527,Q7L311_2_1__P01106_373_388,Q7L311_2_1,14,4,7.06394287780578,0.2857142857142860,0.3717276258977470,2.3933175091025300,P01106_373_388,16,-3,6.378408291250600,-0.1875,0.2367328213432610,1.8949480108979600,0.4516089333089310,0.3986505182031630,8.785,0.5,12,0.0491071428571428,-2.5,30,-0.7150761499871060,0.304230223620504,0.0,2.144132760000250,3.0148066592708500,2.7031803075571800,2.7031803075571800,-452.89360460515400,-1034.6814410477800,-504.8708630573920,0.4,7,-0.4983694982045680,0.902952854890444,3.7986123390111900,2.9681071134640600
526,Q7L2J0_1_1__Q9HCS4_30_45,Q7L2J0_1_1,17,1,8.23822805986443,0.0588235294117647,-0.1721823482947000,2.458162831726820,Q9HCS4_30_45,16,-6,5.3125252258670900,-0.375,2.3604424885393100,1.60469371341666,0.4083172385984770,0.332032826616693,9.124,-2.5,6,-0.1580882352941180,1.5,33,-0.5391955410237850,1.094130070122310,0.0,2.0314282725717400,2.7613597942078400,1.7754381078775100,1.7754381078775100,-37.08477552315940,-577.2444874628430,-59.62633391702770,0.1818181818181820,7,-0.8534691183101590,0.6448625289807750,3.330891868888940,2.797859838883910
525,Q7L0Q8_1_1__Q8TEK3_141_162,Q7L0Q8_1_1,26,5,14.2952160425993,0.1923076923076920,1.0500244988279000,3.2026958137078500,Q8TEK3_141_162,22,-6,8.16187480719614,-0.2727272727272730,1.7687310668503900,1.9442629533308100,0.4604051555282210,0.3709943094180060,13.486000000000000,-0.5,30,-0.0402097902097901,-4.5,48,-0.6526965689764420,1.409377782839140,0.0,2.5734793835193300,3.240870909576430,3.108396197285710,3.108396197285710,-1091.1203823655600,-1741.289212720660,-1283.5009583618900,0.625,11,-1.2584328603770500,0.5709514436104050,3.856899980777770,3.267140574905600
524,Q71RC2_5_2__Q9UJU2_14_65,Q71RC2_5_2,18,2,9.360536289938810,0.1111111111111110,-0.0861394587342679,2.642038780408860,Q9UJU2_14_65,52,-12,16.30124487158320,-0.2307692307692310,5.109533700057080,2.2112179079003900,0.416757636092583,0.3134854782996770,20.047,-5.0,24,-0.0598290598290598,3.0,70,-0.6014516590309640,2.5116971206614100,0.0,2.4266283441546300,2.984327884114010,2.68500731060189,2.68500731060189,-413.7823011376000,-964.5569710532390,-484.180517863149,0.3428571428571430,14,-0.4308208725084750,1.7414860244298800,3.3784506435819300,3.060357220848480
523,Q71RC2_5_1__O60281_246_273,Q71RC2_5_1,19,6,12.089614532529900,0.3157894736842110,1.1857702435885000,3.3300030564258000,O60281_246_273,28,-8,8.052969418034050,-0.2857142857142860,2.947305515402770,1.7127636839235700,0.4619507761780870,0.2876060506440730,13.644000000000000,-1.0,48,0.0150375939849624,-5.0,47,-0.7053460410183490,2.0665378794956400,0.0,2.521383370174690,3.5281846640430700,3.4603690879615600,3.4603690879615600,-2383.3790439782300,-3374.307552935070,-2886.483557667390,1.0212765957446800,14,-1.617239372502230,0.6661063287220060,4.104333259311280,3.6660229934936200
522,Q70EL1_2_1__P08235_927_942,Q70EL1_2_1,14,0,6.972130759498340,0.0,-0.4356979487611470,2.323767798297100,P08235_927_942,16,-4,6.966524004912280,-0.25,0.907678377108441,2.023021777801590,0.4667085451355920,0.4354077503070180,8.517,-2.0,0,-0.125,2.0,30,-0.6567024539511250,0.2359902141736470,0.0,2.1733947880493400,2.688426516666500,2.112706851369410,2.112706851369410,-115.488880853567,-488.0075225941030,-129.63039708551100,0.0,4,-0.3007460204955110,0.9991956901017520,2.8678100007941600,2.6758431822612600
521,Q6ZW31_4_1__Q13887_201_217,Q6ZW31_4_1,14,2,7.24361787024399,0.1428571428571430,-0.1749635530559410,2.387996542293360,Q13887_201_217,17,-2,6.628197977810110,-0.1176470588235290,0.1336475988100860,1.9237778305646900,0.4536476375703560,0.3898939986947120,8.935,0.0,4,0.0126050420168067,-2.0,31,-0.6637161236880460,-0.0206579771229278,0.0,2.155887186429020,2.728744829994580,0.7244682676505590,1.741166830930930,26.11274542657920,-535.4819423032120,55.10193256491710,0.1290322580645160,4,-0.4642187117286610,0.91503958125655,3.1549807168432500,2.7626965459696100
520,Q6ZU35_8_1__P31629_1558_1573,Q6ZU35_8_1,18,2,8.179733010094240,0.1111111111111110,-0.6103319864989920,2.346474707909930,P31629_1558_1573,16,-6,4.268057139763620,-0.375,1.898364366785560,1.245141317649380,0.3605915914535640,0.2667535712352260,9.647000000000000,-2.0,12,-0.1319444444444440,0.0,34,-0.498459589921371,0.6440161901432820,0.0,1.7958080127796600,2.8744429338795400,2.504262004369370,2.504262004369370,-229.82689487711600,-748.9329425571980,-319.3463850438290,0.3529411764705880,8,-1.1013333902605500,0.5217843434146630,3.5796047279198500,2.87172420686271
519,Q6ZSN1_1_3__P01106_373_388,Q6ZSN1_1_3,47,6,24.576356336484100,0.1276595744680850,1.2814526667476100,3.5880268439565700,P01106_373_388,16,-3,6.378408291250600,-0.1875,0.2367328213432610,1.8949480108979600,0.46077585842588,0.3986505182031630,17.832,1.5,18,-0.0299202127659574,-1.5,63,-0.6876419136113440,0.759092744045434,0.0,2.741487427427270,2.993675490749170,2.8452341593698000,2.8452341593698000,-594.582912263723,-985.542802838215,-700.2194328654870,0.2857142857142860,9,-1.693078833058600,0.2595343241441940,3.3159156147585600,3.050349405592640
518,Q6ZSN1_1_1__Q99551_331_346,Q6ZSN1_1_1,37,5,19.27251917122170,0.1351351351351350,0.7618725202565400,3.369879072044170,Q99551_331_346,16,-2,6.745057883303250,-0.125,-0.0795866649200671,2.012495722440760,0.4712225071129800,0.4215661177064530,15.155000000000000,1.5,10,0.0050675675675675,-0.5,53,-0.7058206916418640,0.3411429276682370,0.0,2.691187397242470,2.964415480014220,2.5516581152313800,2.5516581152313800,-293.82017412989300,-921.3305670360680,-356.1706388225940,0.1886792452830190,7,-1.3573833496034100,0.3499831793340220,3.3083428084487900,2.9172531733588000
515,Q6ZS94_1_2__Q6ZN30_635_654,Q6ZS94_1_2,15,3,9.147537455650960,0.2,0.4251868079088980,2.846139532283710,Q6ZN30_635_654,20,-3,6.032147482530640,-0.15,-0.5363582268952150,1.5767640790514600,0.4557216022516310,0.3016073741265320,10.151,0.0,9,0.025,-3.0,35,-0.6953326748285920,-0.0555857094931586,0.0,2.211451805667590,2.90443332661327,2.506449363112020,2.506449363112020,-289.8171606348100,-802.4783540185820,-320.95885580293900,0.2571428571428570,6,-1.269375453232250,0.6594284912575840,3.4664112972637600,2.890804387282790
514,Q6ZS94_1_1__Q9Y2K7_74_93,Q6ZS94_1_1,15,2,8.019852557591640,0.1333333333333330,-0.0451755017330615,2.489832389646110,Q9Y2K7_74_93,20,-2,8.575531481639930,-0.1,0.0302190197489413,2.243783602990190,0.4817167056273860,0.4287765740819970,9.838000000000000,0.0,4,0.0166666666666666,-2.0,35,-0.656806370478139,-0.0074782409920601,0.0,2.3668079963181500,2.8100511576876500,2.6291557049465700,2.6291557049465700,-357.8698444759580,-645.7302883083120,-425.7510276882660,0.1142857142857140,4,-0.246048786655916,1.0692877893664600,3.0183926473381500,2.7549536263663700
513,Q6ZS94_1_1__Q9UL68_831_848,Q6ZS94_1_1,15,2,8.019852557591640,0.1333333333333330,-0.0451755017330615,2.489832389646110,Q9UL68_831_848,18,-7,4.991462266936020,-0.3888888888888890,2.7001218854765,1.33623930759152,0.4059801482235000,0.2773034592742230,9.321000000000000,-2.5,14,-0.1277777777777780,0.5,33,-0.564137218082693,1.327473191871720,0.0,1.9130358486188100,2.8867762420293300,2.428462322477890,2.428462322477890,-211.38908483257900,-770.506385118307,-268.2021916824160,0.4242424242424240,9,-1.153593082054590,0.6223882058558370,3.657963457571160,2.9609185029642300
512,Q6ZS94_1_1__Q9P016_65_80,Q6ZS94_1_1,15,2,8.019852557591640,0.1333333333333330,-0.0451755017330615,2.489832389646110,Q9P016_65_80,16,-1,6.022604393630020,-0.0625,-0.4097979082478080,1.767698205746420,0.4555348058873260,0.376412774601876,8.766,0.5,2,0.0354166666666666,-0.5,31,-0.6344488476657130,-0.2274867049904350,0.0,2.128765297696260,2.7177262359923500,0.7244682676505590,1.4665597323723900,29.29950645336250,-522.066992533509,29.27923546973810,0.064516129032258,3,-0.7221341838996870,0.750961891059592,3.0473393162030700,2.717839831025090
511,Q6ZS27_1_1__Q9C0G0_1357_1371,Q6ZS27_1_1,31,-1,14.910119432838700,-0.032258064516129,-0.1433704524299970,2.8553098089986700,Q9C0G0_1357_1371,15,-2,5.675332987400150,-0.1333333333333330,-0.1954942017095170,1.7818654618566500,0.4296635635505210,0.378355532493343,13.034,-1.5,-2,-0.0827956989247311,1.5,46,-0.6178622537410330,-0.1694323270697570,0.0,2.318587635427660,2.6139675496505500,1.772258740190110,1.772258740190110,-51.52451756989900,-411.11900127215100,-59.19141746283900,-0.0434782608695652,1,-1.0734443471420300,0.380636294184489,2.704177773622030,2.643921245922450
510,Q6ZRI8_7_1__Q9NZI7_144_160,Q6ZRI8_7_1,15,3,7.825431507289880,0.2,-0.1754903397280880,2.487533276315590,Q9NZI7_144_160,17,-3,7.57467703568356,-0.1764705882352940,0.4319726629339110,2.2070490070136800,0.483632335606238,0.4455692373931510,9.304000000000000,0.0,9,0.0117647058823529,-3.0,32,-0.7485337031484830,0.1282411616029110,0.0,2.3472911416646400,2.950398623959040,2.6027605592501000,2.6027605592501000,-357.75895223561300,-892.0693622423590,-400.6457676110610,0.28125,6,-0.2804842693019110,0.967956343451595,3.5717798085370200,2.8948011176977900
509,Q6ZR54_1_1__Q15047_39_53,Q6ZR54_1_1,14,3,6.865609991650010,0.2142857142857140,0.0651607618029044,2.285101075987780,Q15047_39_53,15,-4,5.32965752398756,-0.2666666666666670,0.6247703033268680,1.6386044742613700,0.4228556076442290,0.3553105015991710,8.519000000000000,-0.5,12,-0.0261904761904761,-2.5,29,-0.6690420843229600,0.344965532564886,0.0,1.9618527751245800,3.015739723127630,2.698218886078730,2.698218886078730,-421.7230944143240,-1036.9068013184100,-499.135990522332,0.4137931034482760,7,-0.6464966017264090,0.7762830621294320,3.7834546798313500,2.972056236715450
506,Q6ZR54_1_1__O15391_98_116,Q6ZR54_1_1,14,3,6.865609991650010,0.2142857142857140,0.0651607618029044,2.285101075987780,O15391_98_116,19,-7,6.10370799149307,-0.3684210526315790,2.7293186613048700,1.5451667131822400,0.4058242513576190,0.321247789025951,9.46,-2.0,21,-0.0770676691729323,-1.0,33,-0.6005005408089290,1.3972397115538900,0.0,1.915133894585010,3.246539431216030,3.0488841495086200,3.0488841495086200,-917.4370002032210,-1764.1659324109200,-1119.1393069519300,0.6363636363636360,10,-0.7399343628055400,0.8890261913930790,3.8970321640066600,3.128970579830610
